YYYYMMDD,Index
19790622,16
19790623,24
19790624,69
19790625,36
19790626,14
19790627,4
19790628,6
19790629,6
19790630,9
19790701,12
19790702,-2
19790703,4
19790704,15
19790705,27
19790706,11
19790707,-20
19790708,-3
19790709,-21
19790710,-17
19790711,-6
19790712,-2
19790713,1
19790714,3
19790715,5
19790716,-1
19790717,-8
19790718,-1
19790719,-5
19790720,1
19790721,9
19790722,13
19790723,2
19790724,-8
19790725,4
19790726,5
19790727,1
19790728,1
19790729,2
19790730,-2
19790731,-1
19790801,3
19790802,3
19790803,12
19790804,17
19790805,21
19790806,7
19790807,0
19790808,-20
19790809,-70
19790810,-37
19790811,-4
19790812,-2
19790813,-14
19790814,9
19790815,-19
19790816,-6
19790817,5
19790818,13
19790819,23
19790820,13
19790821,-2
19790822,-6
19790823,1
19790824,5
19790825,7
19790826,10
19790827,5
19790828,4
19790829,10
19790830,7
19790831,-10
19790901,-35
19790902,-12
19790903,-44
19790904,-104
19790905,-95
19790906,-14
19790907,-6
19790908,-11
19790909,-1
19790910,-27
19790911,-111
19790912,-130
19790913,-73
19790914,-3
19790915,-11
19790916,-66
19790917,-9
19790918,36
19790919,39
19790920,8
19790921,9
19790922,-11
19790923,40
19790924,9
19790925,-7
19790926,-23
19790927,6
19790928,0
19790929,-97
19790930,-157
19791001,15
19791002,-105
19791003,20
19791004,-64
19791005,98
19791006,18
19791007,-63
19791008,-121
19791009,34
19791010,-2
19791011,12
19791012,-5
19791013,1
19791014,-34
19791015,-114
19791016,-17
19791017,-30
19791018,-85
19791019,-17
19791020,-8
19791021,-55
19791022,-202
19791023,-181
19791024,-20
19791025,-22
19791026,-73
19791027,-31
19791028,-6
19791029,23
19791030,75
19791031,33
19791101,12
19791102,-4
19791103,-36
19791104,-19
19791105,6
19791106,33
19791107,50
19791108,76
19791109,103
19791110,75
19791111,17
19791112,-19
19791113,-61
19791114,-33
19791115,126
19791116,49
19791117,3
19791118,-35
19791119,-115
19791120,25
19791121,-158
19791122,5
19791123,-6
19791124,7
19791125,4
19791126,5
19791127,-407
19791128,-189
19791129,-12
19791130,-11
19791201,-13
19791202,-33
19791203,49
19791204,26
19791205,41
19791206,-13
19791207,-16
19791208,-30
19791209,24
19791210,-43
19791211,-115
19791212,-358
19791213,-235
19791214,-57
19791215,-109
19791216,-463
19791217,-480
19791218,-90
19791219,-32
19791220,-130
19791221,-146
19791222,-93
19791223,-78
19791224,-189
19791225,-47
19791226,-7
19791227,-19
19791228,14
19791229,-29
19791230,-137
19791231,-172
19800101,-247
19800102,-217
19800103,-112
19800104,-56
19800105,-8
19800106,-15
19800107,-130
19800108,-81
19800109,-174
19800110,-419
19800111,-383
19800112,-318
19800113,-200
19800114,-111
19800115,-74
19800116,-8
19800117,-40
19800118,-114
19800119,-12
19800120,-95
19800121,-22
19800122,51
19800123,15
19800124,-53
19800125,-75
19800126,-27
19800127,-6
19800128,-83
19800129,-290
19800130,-482
19800131,-524
19800201,-117
19800202,-79
19800203,8
19800204,-115
19800205,-51
19800206,-39
19800207,62
19800208,-58
19800209,-97
19800210,-92
19800211,-37
19800212,-18
19800213,-9
19800214,-31
19800215,-20
19800216,-20
19800217,-46
19800218,-71
19800219,-44
19800220,-55
19800221,-43
19800222,-162
19800223,-94
19800224,-20
19800225,-83
19800226,-191
19800227,-69
19800228,-14
19800229,-33
19800301,-34
19800302,-94
19800303,-60
19800304,-46
19800305,-24
19800306,-7
19800307,-1
19800308,25
19800309,3
19800310,-1
19800311,-13
19800312,-80
19800313,-97
19800314,-46
19800315,-75
19800316,-105
19800317,-10
19800318,-3
19800319,-54
19800320,1
19800321,14
19800322,-6
19800323,-119
19800324,-89
19800325,-34
19800326,9
19800327,-27
19800328,8
19800329,-67
19800330,16
19800331,-6
19800401,-17
19800402,-7
19800403,-86
19800404,-87
19800405,-53
19800406,-2
19800407,-9
19800408,-42
19800409,-26
19800410,-32
19800411,-45
19800412,47
19800413,22
19800414,-2
19800415,-48
19800416,-48
19800417,-58
19800418,-137
19800419,-12
19800420,-32
19800421,-62
19800422,-8
19800423,-7
19800424,-35
19800425,-25
19800426,-88
19800427,-47
19800428,-3
19800429,-68
19800430,-27
19800501,-2
19800502,12
19800503,-19
19800504,-13
19800505,-44
19800506,-15
19800507,-41
19800508,-28
19800509,18
19800510,42
19800511,23
19800512,16
19800513,2
19800514,7
19800515,-59
19800516,-69
19800517,-40
19800518,-102
19800519,-13
19800520,9
19800521,19
19800522,22
19800523,-7
19800524,-26
19800525,23
19800526,13
19800527,2
19800528,23
19800529,-14
19800530,44
19800531,39
19800601,12
19800602,18
19800603,17
19800604,15
19800605,24
19800606,23
19800607,17
19800608,18
19800609,20
19800610,47
19800611,22
19800612,-6
19800613,-3
19800614,1
19800615,3
19800616,2
19800617,10
19800618,16
19800619,43
19800620,67
19800621,-3
19800622,-23
19800623,2
19800624,20
19800625,-5
19800626,4
19800627,13
19800628,11
19800629,9
19800630,8
19800701,9
19800702,11
19800703,10
19800704,8
19800705,26
19800706,12
19800707,9
19800708,2
19800709,4
19800710,46
19800711,74
19800712,12
19800713,9
19800714,4
19800715,6
19800716,1
19800717,-1
19800718,-4
19800719,-1
19800720,1
19800721,0
19800722,1
19800723,5
19800724,6
19800725,13
19800726,14
19800727,49
19800728,9
19800729,1
19800730,-4
19800731,1
19800801,7
19800802,41
19800803,18
19800804,8
19800805,14
19800806,28
19800807,20
19800808,8
19800809,7
19800810,-15
19800811,1
19800812,15
19800813,8
19800814,7
19800815,4
19800816,14
19800817,73
19800818,91
19800819,15
19800820,12
19800821,-7
19800822,-7
19800823,-8
19800824,-23
19800825,-1
19800826,0
19800827,5
19800828,0
19800829,9
19800830,-10
19800831,-6
19800901,-2
19800902,-20
19800903,-21
19800904,-43
19800905,-24
19800906,-2
19800907,-95
19800908,-9
19800909,13
19800910,-5
19800911,-21
19800912,-23
19800913,6
19800914,69
19800915,35
19800916,2
19800917,-5
19800918,-63
19800919,-41
19800920,-6
19800921,-5
19800922,1
19800923,1
19800924,-3
19800925,-67
19800926,-66
19800927,-20
19800928,-238
19800929,-60
19800930,-6
19801001,-20
19801002,-4
19801003,-5
19801004,-95
19801005,-11
19801006,-67
19801007,-1
19801008,7
19801009,-47
19801010,-1
19801011,-3
19801012,0
19801013,-51
19801014,-90
19801015,45
19801016,-44
19801017,-120
19801018,-29
19801019,-105
19801020,4
19801021,-232
19801022,-135
19801023,-144
19801024,-33
19801025,-2
19801026,-87
19801027,-79
19801028,15
19801029,2
19801030,-99
19801031,-146
19801101,-32
19801102,-38
19801103,-232
19801104,-65
19801105,-8
19801106,-8
19801107,-31
19801108,-106
19801109,-69
19801110,-60
19801111,-108
19801112,-50
19801113,-17
19801114,-55
19801115,-281
19801116,-8
19801117,-52
19801118,-32
19801119,-125
19801120,3
19801121,-36
19801122,-86
19801123,-91
19801124,-40
19801125,-5
19801126,-270
19801127,1
19801128,-55
19801129,-124
19801130,-67
19801201,-26
19801202,-26
19801203,-18
19801204,-19
19801205,-34
19801206,-236
19801207,-335
19801208,-257
19801209,-220
19801210,-188
19801211,-120
19801212,-165
19801213,-222
19801214,-2
19801215,-6
19801216,-64
19801217,-149
19801218,-173
19801219,-181
19801220,-115
19801221,-95
19801222,-62
19801223,-162
19801224,-258
19801225,-302
19801226,-286
19801227,-120
19801228,-204
19801229,-112
19801230,-151
19801231,-67
19810101,-57
19810102,-36
19810103,-72
19810104,-26
19810105,-169
19810106,-137
19810107,-87
19810108,-107
19810109,-103
19810110,-63
19810111,-24
19810112,-71
19810113,-233
19810114,-133
19810115,10
19810116,-89
19810117,-146
19810118,-56
19810119,75
19810120,-63
19810121,-237
19810122,-36
19810123,6
19810124,-182
19810125,-41
19810126,9
19810127,-3
19810128,-25
19810129,-143
19810130,-93
19810131,-111
19810201,-93
19810202,23
19810203,-26
19810204,-13
19810205,-19
19810206,4
19810207,-7
19810208,-4
19810209,5
19810210,-1
19810211,-61
19810212,-88
19810213,-161
19810214,-109
19810215,-44
19810216,-60
19810217,-162
19810218,-69
19810219,-43
19810220,-81
19810221,17
19810222,-52
19810223,-21
19810224,0
19810225,6
19810226,-3
19810227,8
19810228,-53
19810301,-23
19810302,11
19810303,1
19810304,-102
19810305,-44
19810306,-6
19810307,-85
19810308,-166
19810309,-75
19810310,-123
19810311,-95
19810312,-25
19810313,-96
19810314,-35
19810315,-11
19810316,-101
19810317,-104
19810318,-93
19810319,-5
19810320,-43
19810321,-59
19810322,-39
19810323,-28
19810324,-83
19810325,-18
19810326,-7
19810327,3
19810328,-1
19810329,-6
19810330,-10
19810331,10
19810401,4
19810402,47
19810403,-2
19810404,-5
19810405,1
19810406,-3
19810407,-31
19810408,-13
19810409,-52
19810410,-45
19810411,-19
19810412,-4
19810413,-47
19810414,-74
19810415,-71
19810416,-11
19810417,-87
19810418,-97
19810419,-38
19810420,-29
19810421,-13
19810422,-5
19810423,-3
19810424,2
19810425,-18
19810426,-30
19810427,-8
19810428,3
19810429,-1
19810430,3
19810501,2
19810502,-7
19810503,20
19810504,-1
19810505,-5
19810506,-2
19810507,-13
19810508,-17
19810509,23
19810510,4
19810511,-36
19810512,-53
19810513,-17
19810514,1
19810515,0
19810516,-1
19810517,3
19810518,14
19810519,5
19810520,16
19810521,4
19810522,-1
19810523,-20
19810524,-5
19810525,1
19810526,2
19810527,-1
19810528,-39
19810529,-43
19810530,-3
19810531,-36
19810601,-19
19810602,-48
19810603,-43
19810604,-3
19810605,1
19810606,5
19810607,4
19810608,9
19810609,8
19810610,4
19810611,8
19810612,9
19810613,4
19810614,-1
19810615,0
19810616,8
19810617,7
19810618,1
19810619,4
19810620,1
19810621,0
19810622,4
19810623,8
19810624,13
19810625,17
19810626,26
19810627,20
19810628,5
19810629,42
19810630,26
19810701,-22
19810702,5
19810703,7
19810704,1
19810705,22
19810706,8
19810707,8
19810708,30
19810709,50
19810710,35
19810711,22
19810712,11
19810713,12
19810714,18
19810715,7
19810716,1
19810717,7
19810718,19
19810719,12
19810720,9
19810721,5
19810722,5
19810723,-13
19810724,-20
19810725,8
19810726,2
19810727,13
19810728,33
19810729,13
19810730,4
19810731,17
19810801,48
19810802,-1
19810803,-13
19810804,-21
19810805,-10
19810806,-22
19810807,-43
19810808,8
19810809,21
19810810,19
19810811,28
19810812,24
19810813,19
19810814,30
19810815,13
19810816,2
19810817,-24
19810818,-11
19810819,-9
19810820,-151
19810821,-17
19810822,-4
19810823,5
19810824,11
19810825,3
19810826,-2
19810827,4
19810828,5
19810829,4
19810830,0
19810831,-2
19810901,3
19810902,2
19810903,-11
19810904,-18
19810905,-19
19810906,-14
19810907,-11
19810908,-29
19810909,-3
19810910,-8
19810911,8
19810912,-7
19810913,-46
19810914,-162
19810915,-20
19810916,-35
19810917,-51
19810918,-48
19810919,-5
19810920,-17
19810921,-28
19810922,-12
19810923,7
19810924,3
19810925,-9
19810926,-9
19810927,-2
19810928,-41
19810929,-58
19810930,-48
19811001,-70
19811002,-34
19811003,1
19811004,-23
19811005,-97
19811006,-48
19811007,-82
19811008,-21
19811009,-7
19811010,-14
19811011,-18
19811012,-7
19811013,0
19811014,-5
19811015,-2
19811016,-6
19811017,-25
19811018,30
19811019,-9
19811020,-125
19811021,-28
19811022,-5
19811023,44
19811024,40
19811025,9
19811026,-14
19811027,-29
19811028,-24
19811029,-11
19811030,-13
19811031,-30
19811101,-5
19811102,3
19811103,-70
19811104,13
19811105,19
19811106,-44
19811107,-172
19811108,-43
19811109,-345
19811110,-265
19811111,-102
19811112,-119
19811113,-104
19811114,-86
19811115,-81
19811116,-65
19811117,-103
19811118,-95
19811119,-50
19811120,-108
19811121,-226
19811122,-70
19811123,-26
19811124,26
19811125,13
19811126,43
19811127,8
19811128,-5
19811129,-112
19811130,-239
19811201,48
19811202,-10
19811203,5
19811204,-31
19811205,-43
19811206,-132
19811207,-131
19811208,-55
19811209,-21
19811210,-18
19811211,-93
19811212,-283
19811213,-155
19811214,-100
19811215,-116
19811216,-394
19811217,-165
19811218,-4
19811219,-28
19811220,-5
19811221,-27
19811222,-145
19811223,-35
19811224,-4
19811225,-37
19811226,-211
19811227,-135
19811228,-67
19811229,-96
19811230,-42
19811231,-113
19820101,-17
19820102,-43
19820103,-17
19820104,-6
19820105,-197
19820106,-326
19820107,-480
19820108,-443
19820109,-227
19820110,-130
19820111,-79
19820112,-148
19820113,-128
19820114,-165
19820115,-331
19820116,-170
19820117,-87
19820118,-63
19820119,-63
19820120,-59
19820121,-261
19820122,-350
19820123,-184
19820124,-59
19820125,-49
19820126,-58
19820127,-130
19820128,-105
19820129,-25
19820130,-49
19820131,-145
19820201,-45
19820202,-57
19820203,-14
19820204,-10
19820205,-4
19820206,-5
19820207,-25
19820208,7
19820209,-212
19820210,-305
19820211,-494
19820212,-174
19820213,-25
19820214,-110
19820215,-103
19820216,-36
19820217,-60
19820218,-131
19820219,-189
19820220,-323
19820221,-353
19820222,-313
19820223,-297
19820224,-253
19820225,-289
19820226,-216
19820227,-101
19820228,-125
19820301,-59
19820302,-47
19820303,-20
19820304,-12
19820305,-22
19820306,-20
19820307,-3
19820308,8
19820309,78
19820310,45
19820311,-62
19820312,-103
19820313,-26
19820314,-89
19820315,-49
19820316,13
19820317,40
19820318,-2
19820319,49
19820320,86
19820321,91
19820322,57
19820323,-77
19820324,-258
19820325,-265
19820326,-104
19820327,-7
19820328,-11
19820329,-24
19820330,-76
19820331,-60
19820401,-220
19820402,-159
19820403,-44
19820404,1
19820405,5
19820406,30
19820407,26
19820408,13
19820409,2
19820410,-10
19820411,-166
19820412,-205
19820413,-77
19820414,-8
19820415,-41
19820416,-38
19820417,-4
19820418,-30
19820419,-226
19820420,-48
19820421,-7
19820422,2
19820423,11
19820424,-44
19820425,-5
19820426,-66
19820427,-9
19820428,6
19820429,-4
19820430,-8
19820501,-15
19820502,-18
19820503,4
19820504,-50
19820505,-97
19820506,-3
19820507,2
19820508,10
19820509,9
19820510,6
19820511,14
19820512,4
19820513,0
19820514,0
19820515,1
19820516,0
19820517,-1
19820518,-5
19820519,-13
19820520,-3
19820521,-22
19820522,-8
19820523,-79
19820524,9
19820525,20
19820526,16
19820527,44
19820528,23
19820529,16
19820530,5
19820531,5
19820601,15
19820602,26
19820603,7
19820604,59
19820605,46
19820606,-2
19820607,2
19820608,-5
19820609,-29
19820610,-17
19820611,-17
19820612,6
19820613,1
19820614,0
19820615,2
19820616,5
19820617,-13
19820618,-15
19820619,0
19820620,13
19820621,6
19820622,-4
19820623,-3
19820624,4
19820625,10
19820626,5
19820627,-3
19820628,48
19820629,-13
19820630,-2
19820701,11
19820702,-14
19820703,-25
19820704,-12
19820705,-5
19820706,-9
19820707,-8
19820708,-2
19820709,-17
19820710,-1
19820711,-2
19820712,1
19820713,7
19820714,15
19820715,8
19820716,13
19820717,6
19820718,5
19820719,1
19820720,22
19820721,48
19820722,49
19820723,87
19820724,34
19820725,38
19820726,22
19820727,17
19820728,16
19820729,52
19820730,26
19820731,5
19820801,-4
19820802,-7
19820803,-1
19820804,1
19820805,0
19820806,-16
19820807,-36
19820808,-10
19820809,6
19820810,12
19820811,-1
19820812,2
19820813,18
19820814,16
19820815,9
19820816,6
19820817,6
19820818,-1
19820819,0
19820820,-1
19820821,-12
19820822,2
19820823,9
19820824,7
19820825,2
19820826,6
19820827,3
19820828,6
19820829,14
19820830,25
19820831,11
19820901,1
19820902,4
19820903,-5
19820904,-13
19820905,-56
19820906,-2
19820907,-3
19820908,0
19820909,-3
19820910,-22
19820911,5
19820912,-37
19820913,20
19820914,15
19820915,71
19820916,48
19820917,0
19820918,-13
19820919,15
19820920,16
19820921,61
19820922,2
19820923,-6
19820924,1
19820925,2
19820926,24
19820927,5
19820928,-49
19820929,-9
19820930,1
19821001,2
19821002,-2
19821003,-1
19821004,-46
19821005,-151
19821006,-64
19821007,3
19821008,-14
19821009,-3
19821010,13
19821011,-110
19821012,-32
19821013,16
19821014,-4
19821015,-17
19821016,29
19821017,-29
19821018,-13
19821019,3
19821020,-135
19821021,-272
19821022,-344
19821023,-402
19821024,-132
19821025,-54
19821026,-99
19821027,-10
19821028,33
19821029,-16
19821030,-33
19821031,-38
19821101,-52
19821102,-30
19821103,-65
19821104,-4
19821105,-31
19821106,-43
19821107,-31
19821108,5
19821109,7
19821110,21
19821111,2
19821112,-17
19821113,14
19821114,-5
19821115,-35
19821116,-51
19821117,-139
19821118,-81
19821119,-27
19821120,-15
19821121,-69
19821122,-127
19821123,-67
19821124,-167
19821125,-386
19821126,-266
19821127,-68
19821128,-19
19821129,-17
19821130,-70
19821201,-126
19821202,-191
19821203,-145
19821204,-90
19821205,-184
19821206,-287
19821207,-93
19821208,34
19821209,-29
19821210,-339
19821211,-252
19821212,-109
19821213,-72
19821214,-327
19821215,-245
19821216,-68
19821217,-37
19821218,-40
19821219,-98
19821220,-209
19821221,-154
19821222,-98
19821223,-102
19821224,-34
19821225,-48
19821226,-112
19821227,-4
19821228,-6
19821229,33
19821230,-11
19821231,-76
19830101,-219
19830102,-214
19830103,-209
19830104,-129
19830105,-167
19830106,-308
19830107,-101
19830108,-237
19830109,-237
19830110,-403
19830111,-511
19830112,-293
19830113,-217
19830114,-132
19830115,-349
19830116,-27
19830117,-129
19830118,-109
19830119,-4
19830120,-197
19830121,-184
19830122,-113
19830123,-104
19830124,-220
19830125,-331
19830126,-227
19830127,-84
19830128,-44
19830129,-123
19830130,-106
19830131,-143
19830201,-87
19830202,-66
19830203,-116
19830204,-90
19830205,-39
19830206,-14
19830207,-3
19830208,-23
19830209,-68
19830210,-51
19830211,-73
19830212,-35
19830213,-26
19830214,-112
19830215,-153
19830216,-227
19830217,-212
19830218,-88
19830219,-254
19830220,-169
19830221,-75
19830222,-159
19830223,-98
19830224,-40
19830225,-188
19830226,-106
19830227,-27
19830228,-4
19830301,-6
19830302,-12
19830303,-31
19830304,-40
19830305,-35
19830306,-56
19830307,-80
19830308,-124
19830309,-93
19830310,-66
19830311,-73
19830312,-153
19830313,-80
19830314,-44
19830315,-30
19830316,-37
19830317,-31
19830318,-30
19830319,-30
19830320,-40
19830321,-57
19830322,-65
19830323,-21
19830324,-17
19830325,-149
19830326,-215
19830327,-149
19830328,-139
19830329,-147
19830330,-100
19830331,-28
19830401,-38
19830402,-12
19830403,-70
19830404,57
19830405,49
19830406,6
19830407,1
19830408,-2
19830409,0
19830410,-3
19830411,-3
19830412,5
19830413,-4
19830414,35
19830415,19
19830416,2
19830417,13
19830418,5
19830419,5
19830420,-20
19830421,-31
19830422,12
19830423,25
19830424,-6
19830425,3
19830426,5
19830427,5
19830428,11
19830429,1
19830430,-7
19830501,7
19830502,7
19830503,2
19830504,-1
19830505,-18
19830506,-26
19830507,-20
19830508,0
19830509,-7
19830510,-42
19830511,-36
19830512,-10
19830513,-7
19830514,8
19830515,-11
19830516,-47
19830517,7
19830518,-9
19830519,4
19830520,25
19830521,5
19830522,11
19830523,-11
19830524,-4
19830525,7
19830526,-27
19830527,-30
19830528,-14
19830529,-22
19830530,-11
19830531,5
19830601,-1
19830602,11
19830603,19
19830604,3
19830605,6
19830606,2
19830607,-4
19830608,-5
19830609,-4
19830610,2
19830611,3
19830612,-7
19830613,-9
19830614,-6
19830615,-1
19830616,-10
19830617,-6
19830618,6
19830619,8
19830620,-22
19830621,-19
19830622,2
19830623,-1
19830624,-4
19830625,2
19830626,-4
19830627,-14
19830628,-12
19830629,-8
19830630,-4
19830701,16
19830702,7
19830703,2
19830704,0
19830705,8
19830706,19
19830707,-1
19830708,-29
19830709,-3
19830710,-1
19830711,2
19830712,5
19830713,11
19830714,14
19830715,14
19830716,14
19830717,17
19830718,5
19830719,-2
19830720,0
19830721,0
19830722,7
19830723,7
19830724,2
19830725,-2
19830726,3
19830727,1
19830728,1
19830729,-18
19830730,-15
19830731,-6
19830801,-2
19830802,-8
19830803,-5
19830804,18
19830805,-6
19830806,-4
19830807,25
19830808,62
19830809,11
19830810,7
19830811,5
19830812,7
19830813,6
19830814,0
19830815,0
19830816,1
19830817,0
19830818,-24
19830819,-3
19830820,13
19830821,12
19830822,-3
19830823,-1
19830824,-2
19830825,-17
19830826,-5
19830827,-25
19830828,2
19830829,20
19830830,11
19830831,2
19830901,1
19830902,-8
19830903,10
19830904,15
19830905,-7
19830906,-27
19830907,3
19830908,0
19830909,-10
19830910,-3
19830911,1
19830912,9
19830913,11
19830914,33
19830915,0
19830916,-12
19830917,-1
19830918,-55
19830919,-56
19830920,2
19830921,-1
19830922,7
19830923,-70
19830924,-43
19830925,-82
19830926,-23
19830927,-45
19830928,-23
19830929,76
19830930,46
19831001,-12
19831002,-73
19831003,-78
19831004,-35
19831005,13
19831006,-4
19831007,-105
19831008,-9
19831009,40
19831010,71
19831011,74
19831012,16
19831013,1
19831014,-34
19831015,-132
19831016,-104
19831017,-73
19831018,-80
19831019,-42
19831020,-53
19831021,-141
19831022,-7
19831023,-25
19831024,-157
19831025,-76
19831026,-15
19831027,-121
19831028,3
19831029,-15
19831030,0
19831031,-20
19831101,-151
19831102,-48
19831103,-112
19831104,-125
19831105,-106
19831106,-18
19831107,-99
19831108,-195
19831109,-278
19831110,-154
19831111,-25
19831112,-9
19831113,-24
19831114,-36
19831115,-31
19831116,-16
19831117,-7
19831118,-6
19831119,-9
19831120,-29
19831121,-24
19831122,-12
19831123,-29
19831124,-17
19831125,-90
19831126,-36
19831127,-51
19831128,-196
19831129,-185
19831130,-52
19831201,-21
19831202,-2
19831203,-5
19831204,9
19831205,-2
19831206,-30
19831207,-119
19831208,-121
19831209,-124
19831210,-103
19831211,-94
19831212,-55
19831213,-14
19831214,-42
19831215,-43
19831216,-48
19831217,-7
19831218,-18
19831219,-27
19831220,-48
19831221,-46
19831222,-26
19831223,-30
19831224,-143
19831225,-313
19831226,-81
19831227,-45
19831228,-47
19831229,-70
19831230,-55
19831231,-94
19840101,-174
19840102,-12
19840103,-90
19840104,-44
19840105,28
19840106,1
19840107,-35
19840108,-175
19840109,-223
19840110,-34
19840111,-58
19840112,-154
19840113,-28
19840114,-11
19840115,-26
19840116,-32
19840117,-32
19840118,-17
19840119,-23
19840120,-66
19840121,-118
19840122,-146
19840123,-121
19840124,-164
19840125,-234
19840126,-151
19840127,-69
19840128,-81
19840129,2
19840130,-7
19840131,-3
19840201,-229
19840202,-57
19840203,-294
19840204,-7
19840205,-11
19840206,-42
19840207,1
19840208,-36
19840209,-51
19840210,-159
19840211,-140
19840212,-280
19840213,-100
19840214,-26
19840215,-69
19840216,-185
19840217,-10
19840218,-46
19840219,-224
19840220,-57
19840221,-106
19840222,-2
19840223,-6
19840224,-37
19840225,-317
19840226,-368
19840227,-201
19840228,-267
19840229,-195
19840301,-101
19840302,-29
19840303,-145
19840304,-33
19840305,-92
19840306,-48
19840307,-17
19840308,-134
19840309,-78
19840310,-72
19840311,-25
19840312,-8
19840313,-7
19840314,-9
19840315,-69
19840316,-61
19840317,-92
19840318,-63
19840319,-3
19840320,-8
19840321,-24
19840322,-55
19840323,-26
19840324,-97
19840325,-23
19840326,13
19840327,7
19840328,-29
19840329,-58
19840330,-5
19840331,5
19840401,-3
19840402,-4
19840403,-13
19840404,3
19840405,14
19840406,1
19840407,3
19840408,-125
19840409,-277
19840410,-97
19840411,-65
19840412,-43
19840413,-46
19840414,-4
19840415,4
19840416,-10
19840417,-107
19840418,-103
19840419,-7
19840420,-13
19840421,21
19840422,7
19840423,-7
19840424,-3
19840425,-1
19840426,-40
19840427,-42
19840428,0
19840429,-21
19840430,-3
19840501,9
19840502,-7
19840503,-13
19840504,1
19840505,1
19840506,-3
19840507,-96
19840508,-76
19840509,-7
19840510,1
19840511,-13
19840512,-2
19840513,6
19840514,0
19840515,-13
19840516,-40
19840517,-50
19840518,-46
19840519,-10
19840520,6
19840521,1
19840522,-2
19840523,7
19840524,16
19840525,13
19840526,9
19840527,-7
19840528,-8
19840529,6
19840530,1
19840531,-3
19840601,1
19840602,1
19840603,2
19840604,2
19840605,3
19840606,12
19840607,2
19840608,4
19840609,0
19840610,-9
19840611,4
19840612,8
19840613,-36
19840614,-9999
19840615,8
19840616,4
19840617,1
19840618,2
19840619,12
19840620,10
19840621,2
19840622,3
19840623,1
19840624,-25
19840625,-49
19840626,-33
19840627,5
19840628,19
19840629,1
19840630,-7
19840701,0
19840702,-3
19840703,3
19840704,6
19840705,-1
19840706,7
19840707,5
19840708,-6
19840709,-3
19840710,0
19840711,-9
19840712,-2
19840713,-1
19840714,-2
19840715,-22
19840716,2
19840717,4
19840718,4
19840719,8
19840720,14
19840721,10
19840722,-12
19840723,-13
19840724,-3
19840725,1
19840726,0
19840727,-5
19840728,-2
19840729,0
19840730,-1
19840731,4
19840801,5
19840802,5
19840803,5
19840804,1
19840805,-2
19840806,-2
19840807,-1
19840808,2
19840809,3
19840810,2
19840811,-5
19840812,-19
19840813,-11
19840814,-3
19840815,-1
19840816,10
19840817,23
19840818,-21
19840819,-1
19840820,2
19840821,-2
19840822,3
19840823,13
19840824,50
19840825,69
19840826,-49
19840827,-34
19840828,-15
19840829,-31
19840830,-46
19840831,-19
19840901,-14
19840902,-20
19840903,-43
19840904,-37
19840905,-14
19840906,-9
19840907,-14
19840908,-26
19840909,-16
19840910,-5
19840911,-3
19840912,-2
19840913,-112
19840914,-87
19840915,-33
19840916,-18
19840917,-1
19840918,8
19840919,6
19840920,-9
19840921,-6
19840922,-14
19840923,-34
19840924,-13
19840925,-3
19840926,-19
19840927,-44
19840928,-65
19840929,-12
19840930,-83
19841001,2
19841002,-1
19841003,-14
19841004,-91
19841005,-186
19841006,-91
19841007,-112
19841008,0
19841009,-27
19841010,-12
19841011,-3
19841012,-10
19841013,-14
19841014,-25
19841015,-15
19841016,-67
19841017,-83
19841018,-25
19841019,-6
19841020,-27
19841021,-23
19841022,-5
19841023,3
19841024,-82
19841025,-180
19841026,-75
19841027,-24
19841028,-58
19841029,-31
19841030,-83
19841031,-233
19841101,-138
19841102,-59
19841103,-39
19841104,-14
19841105,-40
19841106,-21
19841107,-22
19841108,-38
19841109,-35
19841110,-31
19841111,-45
19841112,-85
19841113,-56
19841114,-150
19841115,-74
19841116,-72
19841117,-33
19841118,-143
19841119,-51
19841120,-29
19841121,8
19841122,-6
19841123,-2
19841124,6
19841125,1
19841126,-20
19841127,-43
19841128,-100
19841129,-43
19841130,-25
19841201,-33
19841202,-120
19841203,-118
19841204,-129
19841205,-59
19841206,-28
19841207,3
19841208,6
19841209,-50
19841210,-123
19841211,-120
19841212,-75
19841213,-192
19841214,-198
19841215,4
19841216,19
19841217,36
19841218,18
19841219,-116
19841220,-95
19841221,-4
19841222,0
19841223,47
19841224,-22
19841225,9
19841226,-37
19841227,-71
19841228,-98
19841229,-48
19841230,-32
19841231,-87
19850101,-15
19850102,6
19850103,-49
19850104,1
19850105,-47
19850106,-159
19850107,-190
19850108,-38
19850109,-86
19850110,-245
19850111,1
19850112,-66
19850113,-176
19850114,-9
19850115,-280
19850116,-59
19850117,-75
19850118,-62
19850119,-86
19850120,-55
19850121,-109
19850122,-123
19850123,-4
19850124,7
19850125,-53
19850126,-30
19850127,-3
19850128,-12
19850129,-12
19850130,-52
19850131,47
19850201,-22
19850202,-9
19850203,-2
19850204,13
19850205,-70
19850206,-286
19850207,-155
19850208,-127
19850209,-158
19850210,-147
19850211,-216
19850212,-184
19850213,-253
19850214,-144
19850215,-16
19850216,-41
19850217,-90
19850218,-104
19850219,-65
19850220,-131
19850221,-73
19850222,-65
19850223,-54
19850224,-43
19850225,1
19850226,68
19850227,62
19850228,-3
19850301,-1
19850302,-20
19850303,-22
19850304,3
19850305,6
19850306,-19
19850307,-12
19850308,58
19850309,20
19850310,15
19850311,68
19850312,61
19850313,4
19850314,-148
19850315,-123
19850316,-22
