YYYYMMDD,Index
19760713,9
19760714,0
19760715,-8
19760716,-4
19760717,7
19760718,7
19760719,8
19760720,2
19760721,-7
19760722,-3
19760723,0
19760724,1
19760725,4
19760726,5
19760727,1
19760728,10
19760729,18
19760730,11
19760731,-1
19760801,19
19760802,16
19760803,-1
19760804,1
19760805,-4
19760806,-35
19760807,20
19760808,8
19760809,-4
19760810,-12
19760811,0
19760812,1
19760813,8
19760814,4
19760815,0
19760816,2
19760817,-8
19760818,-10
19760819,2
19760820,-6
19760821,-13
19760822,-2
19760823,5
19760824,10
19760825,-30
19760826,-132
19760827,-19
19760828,-8
19760829,-3
19760830,-1
19760831,2
19760901,-7
19760902,-10
19760903,0
19760904,-10
19760905,-6
19760906,-18
19760907,-84
19760908,6
19760909,4
19760910,2
19760911,-4
19760912,-142
19760913,-74
19760914,-3
19760915,53
19760916,19
19760917,-80
19760918,-45
19760919,9
19760920,-63
19760921,-50
19760922,-36
19760923,-92
19760924,-218
19760925,-36
19760926,-2
19760927,-17
19760928,59
19760929,-6
19760930,-24
19761001,-16
19761002,-29
19761003,-47
19761004,1
19761005,-84
19761006,-46
19761007,25
19761008,-8
19761009,-13
19761010,-20
19761011,-3
19761012,-6
19761013,6
19761014,6
19761015,2
19761016,-100
19761017,11
19761018,-26
19761019,-87
19761020,-1
19761021,-2
19761022,-10
19761023,-6
19761024,-11
19761025,-15
19761026,35
19761027,-2
19761028,-33
19761029,-101
19761030,-209
19761031,-6
19761101,-153
19761102,-137
19761103,-15
19761104,-58
19761105,-57
19761106,-20
19761107,-90
19761108,22
19761109,-110
19761110,1
19761111,-80
19761112,-162
19761113,-18
19761114,-249
19761115,-97
19761116,-3
19761117,-64
19761118,-54
19761119,-48
19761120,-434
19761121,-222
19761122,-52
19761123,-14
19761124,-7
19761125,-37
19761126,-197
19761127,-64
19761128,-85
19761129,-112
19761130,12
19761201,106
19761202,16
19761203,-78
19761204,-158
19761205,-169
19761206,-7
19761207,-76
19761208,-146
19761209,-182
19761210,-68
19761211,-314
19761212,-37
19761213,-214
19761214,-44
19761215,24
19761216,-2
19761217,-53
19761218,-312
19761219,-161
19761220,-134
19761221,-90
19761222,-4
19761223,-157
19761224,-396
19761225,-136
19761226,-67
19761227,-201
19761228,-175
19761229,-96
19761230,-62
19761231,-127
19770101,-51
19770102,-8
19770103,-156
19770104,-117
19770105,-3
19770106,-36
19770107,-82
19770108,-38
19770109,-66
19770110,-43
19770111,-20
19770112,-63
19770113,-195
19770114,-484
19770115,-339
19770116,-307
19770117,-64
19770118,-18
19770119,-211
19770120,-126
19770121,-45
19770122,-61
19770123,-68
19770124,-93
19770125,-7
19770126,0
19770127,-13
19770128,-89
19770129,-50
19770130,-23
19770131,-94
19770201,-159
19770202,-8
19770203,-173
19770204,-72
19770205,-104
19770206,-97
19770207,-22
19770208,-86
19770209,0
19770210,-49
19770211,-100
19770212,-154
19770213,-109
19770214,-76
19770215,-18
19770216,-21
19770217,-142
19770218,-339
19770219,-110
19770220,-226
19770221,-148
19770222,-26
19770223,-17
19770224,-48
19770225,-9
19770226,-33
19770227,-12
19770228,-20
19770301,-95
19770302,-102
19770303,9
19770304,-11
19770305,-1
19770306,-75
19770307,-42
19770308,-10
19770309,5
19770310,-360
19770311,-98
19770312,-9
19770313,-7
19770314,-6
19770315,13
19770316,53
19770317,14
19770318,-10
19770319,-11
19770320,-21
19770321,-28
19770322,-36
19770323,-23
19770324,-20
19770325,-26
19770326,-7
19770327,0
19770328,12
19770329,36
19770330,10
19770331,-21
19770401,-15
19770402,78
19770403,-3
19770404,-30
19770405,7
19770406,-102
19770407,-44
19770408,0
19770409,-35
19770410,30
19770411,-9
19770412,81
19770413,-17
19770414,-221
19770415,-55
19770416,-9
19770417,5
19770418,1
19770419,-99
19770420,-23
19770421,-2
19770422,-6
19770423,0
19770424,2
19770425,10
19770426,-20
19770427,-24
19770428,-3
19770429,-34
19770430,-20
19770501,-55
19770502,-20
19770503,2
19770504,9
19770505,15
19770506,28
19770507,34
19770508,10
19770509,7
19770510,3
19770511,-11
19770512,-16
19770513,5
19770514,20
19770515,13
19770516,3
19770517,-60
19770518,-100
19770519,38
19770520,-5
19770521,4
19770522,2
19770523,7
19770524,-10
19770525,1
19770526,17
19770527,16
19770528,5
19770529,3
19770530,4
19770531,3
19770601,1
19770602,3
19770603,4
19770604,18
19770605,6
19770606,8
19770607,21
19770608,28
19770609,14
19770610,7
19770611,9
19770612,6
19770613,4
19770614,5
19770615,-5
19770616,-22
19770617,0
19770618,1
19770619,-18
19770620,-5
19770621,3
19770622,11
19770623,-2
19770624,9
19770625,4
19770626,2
19770627,1
19770628,14
19770629,-5
19770630,-3
19770701,3
19770702,-3
19770703,-1
19770704,8
19770705,-1
19770706,-3
19770707,4
19770708,3
19770709,-5
19770710,3
19770711,6
19770712,8
19770713,15
19770714,28
19770715,1
19770716,4
19770717,4
19770718,4
19770719,1
19770720,-3
19770721,-3
19770722,-19
19770723,-25
19770724,-7
19770725,1
19770726,-10
19770727,-11
19770728,-2
19770729,-4
19770730,-4
19770731,-5
19770801,-2
19770802,-22
19770803,-29
19770804,19
19770805,17
19770806,-13
19770807,-76
19770808,-26
19770809,-38
19770810,-39
19770811,8
19770812,-1
19770813,-5
19770814,14
19770815,29
19770816,7
19770817,10
19770818,16
19770819,5
19770820,-9
19770821,-12
19770822,2
19770823,-3
19770824,-1
19770825,8
19770826,3
19770827,-8
19770828,-5
19770829,0
19770830,0
19770831,0
19770901,-2
19770902,-2
19770903,-6
19770904,-3
19770905,7
19770906,32
19770907,41
19770908,17
19770909,-6
19770910,22
19770911,63
19770912,35
19770913,17
19770914,10
19770915,9
19770916,-27
19770917,-6
19770918,6
19770919,4
19770920,-19
19770921,13
19770922,-13
19770923,-28
19770924,1
19770925,5
19770926,10
19770927,37
19770928,32
19770929,-2
19770930,-3
19771001,-7
19771002,-29
19771003,-44
19771004,-31
19771005,-22
19771006,-57
19771007,-17
19771008,-2
19771009,-79
19771010,-204
19771011,-90
19771012,-6
19771013,-3
19771014,-262
19771015,-2
19771016,-116
19771017,10
19771018,31
19771019,-175
19771020,-100
19771021,-275
19771022,-143
19771023,-83
19771024,-51
19771025,-15
19771026,-187
19771027,-29
19771028,-23
19771029,-11
19771030,-2
19771031,-9
19771101,-24
19771102,-9
19771103,-35
19771104,2
19771105,-19
19771106,-5
19771107,-1
19771108,-13
19771109,-86
19771110,-243
19771111,-62
19771112,-35
19771113,-118
19771114,-16
19771115,7
19771116,-12
19771117,-10
19771118,-26
19771119,-66
19771120,-53
19771121,-190
19771122,-205
19771123,-180
19771124,-112
19771125,-231
19771126,-141
19771127,-91
19771128,-64
19771129,-43
19771130,-112
19771201,-110
19771202,-223
19771203,-201
19771204,-116
19771205,-192
19771206,-200
19771207,-188
19771208,-185
19771209,-165
19771210,-137
19771211,-173
19771212,-258
19771213,-515
19771214,-893
19771215,-229
19771216,-160
19771217,-105
19771218,-132
19771219,-38
19771220,-37
19771221,-10
19771222,-9
19771223,6
19771224,-5
19771225,-23
19771226,-22
19771227,-20
19771228,-17
19771229,-5
19771230,-26
19771231,-23
19780101,-40
19780102,-73
19780103,-89
19780104,-45
19780105,-103
19780106,-179
19780107,-354
19780108,-461
19780109,-165
19780110,-47
19780111,-25
19780112,-76
19780113,-140
19780114,-135
19780115,-180
19780116,-153
19780117,-126
19780118,-129
19780119,-86
19780120,-8
19780121,5
19780122,-132
19780123,-132
19780124,22
19780125,-4
19780126,-122
19780127,-192
19780128,-170
19780129,-121
19780130,-92
19780131,-61
19780201,-27
19780202,-102
19780203,-160
19780204,-293
19780205,-198
19780206,-16
19780207,-45
19780208,-253
19780209,-182
19780210,-143
19780211,-166
19780212,-258
19780213,-161
19780214,-111
19780215,-68
19780216,-217
19780217,-142
19780218,-282
19780219,-38
19780220,-13
19780221,-345
19780222,-78
19780223,-34
19780224,-73
19780225,6
19780226,-27
19780227,-55
19780228,-85
19780301,-77
19780302,-60
19780303,-38
19780304,-14
19780305,-38
19780306,-153
19780307,-65
19780308,-35
19780309,-30
19780310,2
19780311,-88
19780312,-47
19780313,3
19780314,-106
19780315,-25
19780316,3
19780317,-12
19780318,-28
19780319,2
19780320,-13
19780321,-13
19780322,-36
19780323,-163
19780324,-167
19780325,-34
19780326,-51
19780327,-82
19780328,-48
19780329,-5
19780330,-39
19780331,-40
19780401,-38
19780402,-20
19780403,-10
19780404,-14
19780405,3
19780406,-30
19780407,1
19780408,17
19780409,5
19780410,43
19780411,7
19780412,11
19780413,-1
19780414,6
19780415,4
19780416,-16
19780417,-24
19780418,-15
19780419,0
19780420,2
19780421,17
19780422,19
19780423,-1
19780424,-21
19780425,-61
19780426,-19
19780427,-24
19780428,-43
19780429,-77
19780430,-41
19780501,-24
19780502,11
19780503,8
19780504,10
19780505,1
19780506,-107
19780507,-40
19780508,-7
19780509,-63
19780510,-13
19780511,6
19780512,0
19780513,1
19780514,8
19780515,0
19780516,-2
19780517,-18
19780518,-9
19780519,14
19780520,19
19780521,13
19780522,32
19780523,13
19780524,-14
19780525,-8
19780526,-1
19780527,3
19780528,20
19780529,-13
19780530,-65
19780531,-8
19780601,7
19780602,3
19780603,10
19780604,35
19780605,34
19780606,6
19780607,2
19780608,3
19780609,7
19780610,13
19780611,19
19780612,34
19780613,40
19780614,30
19780615,46
19780616,54
19780617,50
19780618,42
19780619,24
19780620,9
19780621,19
19780622,82
19780623,65
19780624,13
19780625,11
19780626,21
19780627,11
19780628,3
19780629,25
19780630,28
19780701,-1
19780702,-15
19780703,-17
19780704,-19
19780705,3
19780706,14
19780707,7
19780708,25
19780709,25
19780710,37
19780711,30
19780712,31
19780713,8
19780714,4
19780715,10
19780716,11
19780717,-4
19780718,5
19780719,44
19780720,25
19780721,6
19780722,7
19780723,15
19780724,12
19780725,8
19780726,1
19780727,0
19780728,-1
19780729,-12
19780730,2
19780731,4
19780801,3
19780802,-2
19780803,3
19780804,9
19780805,5
19780806,5
19780807,-1
19780808,-32
19780809,-11
19780810,-6
19780811,5
19780812,10
19780813,20
19780814,20
19780815,8
19780816,10
19780817,4
19780818,-2
19780819,24
19780820,60
19780821,14
19780822,-16
19780823,-6
19780824,-18
19780825,-15
19780826,4
19780827,4
19780828,1
19780829,-29
19780830,-35
19780831,-14
19780901,-14
19780902,1
19780903,10
19780904,29
19780905,12
19780906,-1
19780907,-1
19780908,-5
19780909,1
19780910,2
19780911,-78
19780912,-180
19780913,-82
19780914,-12
19780915,21
19780916,8
19780917,-28
19780918,-28
19780919,-1
19780920,-4
19780921,-28
19780922,-23
19780923,-27
19780924,4
19780925,10
19780926,-8
19780927,-26
19780928,-18
19780929,-15
19780930,-2
19781001,-13
19781002,-6
19781003,-18
19781004,-195
19781005,-98
19781006,-32
19781007,-92
19781008,-44
19781009,-49
19781010,1
19781011,33
19781012,-79
19781013,-15
19781014,-8
19781015,3
19781016,-106
19781017,-54
19781018,16
19781019,3
19781020,7
19781021,-53
19781022,-3
19781023,-24
19781024,25
19781025,5
19781026,0
19781027,-7
19781028,-4
19781029,6
19781030,5
19781031,-2
19781101,-8
19781102,-5
19781103,-17
19781104,-15
19781105,-57
19781106,5
19781107,-17
19781108,-26
19781109,-15
19781110,-61
19781111,-5
19781112,-1
19781113,-32
19781114,-185
19781115,-302
19781116,-240
19781117,-148
19781118,-44
19781119,-20
19781120,-3
19781121,0
19781122,5
19781123,-23
19781124,-42
19781125,-121
19781126,-118
19781127,-15
19781128,-9
19781129,-46
19781130,-17
19781201,-24
19781202,-18
19781203,76
19781204,21
19781205,-14
19781206,-122
19781207,-71
19781208,-37
19781209,5
19781210,6
19781211,-66
19781212,-155
19781213,-21
19781214,-1
19781215,-23
19781216,-86
19781217,-32
19781218,-54
19781219,-2
19781220,-4
19781221,-63
19781222,-149
19781223,19
19781224,16
19781225,-9
19781226,-5
19781227,-16
19781228,-81
19781229,-100
19781230,-242
19781231,-278
19790101,-66
19790102,-204
19790103,-153
19790104,-116
19790105,-114
19790106,-81
19790107,-103
19790108,-136
19790109,-331
19790110,-201
19790111,-75
19790112,-86
19790113,-103
19790114,-97
19790115,-70
19790116,-27
19790117,-87
19790118,-23
19790119,-7
19790120,-34
19790121,-103
19790122,-7
19790123,-7
19790124,-173
19790125,-68
19790126,-18
19790127,-58
19790128,-34
19790129,-42
19790130,-17
19790131,-1
19790201,-6
19790202,-25
19790203,-316
19790204,-436
19790205,-496
19790206,-324
19790207,-639
19790208,-660
19790209,-452
19790210,-318
19790211,-215
19790212,-168
19790213,-411
19790214,-498
19790215,-587
19790216,-323
19790217,-120
19790218,-120
19790219,-96
19790220,-120
19790221,-178
19790222,-121
19790223,-86
19790224,-174
19790225,-363
19790226,-292
19790227,-81
19790228,-75
19790301,-268
19790302,-237
19790303,-168
19790304,-274
19790305,-119
19790306,-38
19790307,-6
19790308,-189
19790309,-34
19790310,-20
19790311,-53
19790312,-199
19790313,-96
19790314,-38
19790315,-3
19790316,-12
19790317,-45
19790318,0
19790319,-18
19790320,23
19790321,13
19790322,4
19790323,38
19790324,7
19790325,0
19790326,10
19790327,14
19790328,-3
19790329,-3
19790330,-7
19790331,-6
19790401,-12
19790402,-14
19790403,1
19790404,5
19790405,7
19790406,-80
19790407,-19
19790408,-10
19790409,0
19790410,-7
19790411,-13
19790412,-8
19790413,-5
19790414,-11
19790415,-11
19790416,0
19790417,-1
19790418,-9
19790419,8
19790420,15
19790421,10
19790422,16
19790423,30
19790424,42
19790425,27
19790426,9
19790427,10
19790428,2
19790429,3
19790430,-12
19790501,-21
19790502,-3
19790503,-16
19790504,-4
19790505,7
19790506,15
19790507,8
19790508,5
19790509,-74
19790510,-15
19790511,5
19790512,-3
19790513,-1
19790514,-14
19790515,-4
19790516,-20
19790517,0
19790518,4
19790519,2
19790520,3
19790521,-5
19790522,-31
19790523,-2
19790524,-22
19790525,-4
19790526,1
19790527,3
19790528,11
19790529,11
19790530,-4
19790531,-57
19790601,-22
19790602,-2
19790603,-49
19790604,-12
19790605,13
19790606,17
19790607,2
19790608,-3
19790609,4
19790610,23
19790611,24
19790612,6
19790613,5
19790614,0
19790615,8
19790616,0
19790617,12
19790618,20
19790619,12
19790620,4
19790621,3
19790622,17
19790623,23
19790624,56
19790625,32
19790626,11
19790627,4
19790628,9
19790629,10
19790630,9
19790701,13
19790702,5
19790703,3
19790704,21
19790705,18
19790706,11
19790707,-9
19790708,-6
19790709,-22
19790710,-15
19790711,-5
19790712,-2
19790713,-1
19790714,2
19790715,2
19790716,-4
19790717,-11
19790718,0
19790719,-7
19790720,-2
19790721,5
19790722,9
19790723,-3
19790724,-18
19790725,6
19790726,9
19790727,4
19790728,2
19790729,1
19790730,-3
19790731,0
19790801,8
19790802,5
19790803,10
19790804,19
19790805,27
19790806,9
19790807,-2
19790808,-27
19790809,-99
19790810,-48
19790811,-5
19790812,-4
19790813,-17
19790814,-11
19790815,-33
19790816,-29
19790817,4
19790818,4
19790819,10
19790820,16
19790821,2
19790822,-4
19790823,-2
19790824,5
19790825,10
19790826,12
19790827,8
19790828,6
19790829,9
19790830,10
19790831,-8
19790901,-32
19790902,-9
19790903,-22
19790904,-48
19790905,-47
19790906,-13
19790907,-3
19790908,-7
19790909,-2
19790910,-26
19790911,-127
19790912,-144
19790913,-98
19790914,-27
19790915,-16
19790916,-51
19790917,-7
19790918,13
19790919,16
19790920,-3
19790921,4
19790922,-46
19790923,28
19790924,7
19790925,-15
19790926,-42
19790927,6
19790928,-2
19790929,-102
19790930,-179
19791001,-17
19791002,-136
19791003,11
19791004,-109
19791005,75
19791006,6
19791007,-59
19791008,-166
19791009,14
19791010,-24
19791011,-1
19791012,-10
19791013,2
19791014,-23
19791015,-120
19791016,-32
19791017,-38
19791018,-81
19791019,-8
19791020,-10
19791021,-78
19791022,-216
19791023,-226
19791024,-24
19791025,-13
19791026,-65
19791027,-24
19791028,-6
19791029,-23
19791030,0
19791031,19
19791101,-15
19791102,-14
19791103,-27
19791104,-22
19791105,-6
19791106,-9
19791107,0
19791108,20
19791109,57
19791110,24
19791111,-11
19791112,-22
19791113,-45
19791114,-37
19791115,5
19791116,41
19791117,2
19791118,-52
19791119,-161
19791120,5
19791121,-195
19791122,1
19791123,-12
19791124,0
19791125,-66
19791126,-12
19791127,-421
19791128,-241
19791129,-53
19791130,-11
19791201,-15
19791202,-30
19791203,3
19791204,24
19791205,77
19791206,-20
19791207,-44
19791208,-24
19791209,-14
19791210,47
19791211,-39
19791212,-354
19791213,-274
19791214,-81
19791215,-125
19791216,-528
19791217,-460
19791218,-43
19791219,-18
19791220,-68
19791221,-83
19791222,-42
19791223,-66
19791224,-201
19791225,-95
19791226,-26
19791227,-47
19791228,-3
19791229,-8
19791230,-61
19791231,-98
19800101,-202
19800102,-130
19800103,-69
19800104,-59
19800105,-37
19800106,-14
19800107,-102
19800108,-72
19800109,-138
19800110,-454
19800111,-396
19800112,-311
19800113,-288
19800114,-195
19800115,-64
19800116,-1
19800117,-81
19800118,-311
19800119,-115
19800120,-171
19800121,-86
19800122,58
19800123,31
19800124,-49
19800125,-73
19800126,-38
19800127,-7
19800128,-44
19800129,-251
19800130,-518
19800131,-548
19800201,-160
19800202,-111
19800203,-5
19800204,-236
19800205,-90
19800206,-96
19800207,67
19800208,-85
19800209,-177
19800210,-112
19800211,-68
19800212,-19
19800213,-17
19800214,-49
19800215,-59
19800216,-37
19800217,-61
19800218,-103
19800219,-69
19800220,-96
19800221,-81
19800222,-203
19800223,-220
19800224,-18
19800225,-98
19800226,-148
19800227,-81
19800228,-18
19800229,-34
19800301,-52
19800302,-119
19800303,-108
19800304,-94
19800305,-33
19800306,-13
19800307,-17
19800308,13
19800309,4
19800310,-1
19800311,-5
19800312,-38
19800313,-42
19800314,-23
19800315,-33
19800316,-50
19800317,-4
19800318,0
19800319,-75
19800320,-45
19800321,8
19800322,0
19800323,-125
19800324,-120
19800325,-48
19800326,-4
19800327,-45
19800328,15
19800329,-78
19800330,-22
19800331,-57
19800401,-121
19800402,-8
19800403,-88
19800404,-103
19800405,-59
19800406,-3
19800407,-12
19800408,-38
19800409,-23
19800410,-29
19800411,-42
19800412,43
19800413,2
19800414,0
19800415,-55
19800416,-43
19800417,-62
19800418,-153
19800419,-11
19800420,-38
19800421,-97
19800422,-29
19800423,-9
19800424,-45
19800425,-56
19800426,-96
19800427,-50
19800428,-5
19800429,-77
19800430,-37
19800501,-6
19800502,12
19800503,-7
19800504,-22
19800505,-73
19800506,-23
19800507,-45
19800508,-33
19800509,3
19800510,16
19800511,14
19800512,6
19800513,1
19800514,2
19800515,-40
19800516,-50
19800517,-71
19800518,-148
19800519,-13
19800520,5
19800521,13
19800522,19
19800523,-2
19800524,-27
19800525,15
19800526,6
19800527,6
19800528,22
19800529,-11
19800530,23
19800531,38
19800601,10
19800602,12
19800603,14
19800604,15
19800605,25
19800606,23
19800607,27
19800608,23
19800609,22
19800610,33
19800611,25
19800612,-3
19800613,-3
19800614,1
19800615,1
19800616,4
19800617,8
19800618,13
19800619,20
19800620,28
19800621,-5
19800622,-21
19800623,-4
19800624,4
19800625,-8
19800626,8
19800627,18
19800628,15
19800629,13
19800630,6
19800701,4
19800702,10
19800703,20
19800704,7
19800705,8
19800706,3
19800707,6
19800708,2
19800709,5
19800710,17
19800711,12
19800712,-3
19800713,8
19800714,4
19800715,10
19800716,3
19800717,-1
19800718,-3
19800719,-2
19800720,-1
19800721,-3
19800722,-1
19800723,1
19800724,5
19800725,14
19800726,13
19800727,34
19800728,6
19800729,-14
19800730,-10
19800731,0
19800801,4
19800802,21
19800803,17
19800804,5
19800805,7
19800806,24
19800807,23
19800808,6
19800809,-22
19800810,-17
19800811,1
19800812,23
19800813,17
19800814,3
19800815,-4
19800816,14
19800817,44
19800818,73
19800819,14
19800820,13
19800821,-6
19800822,-1
19800823,-4
19800824,-23
19800825,-1
19800826,0
19800827,1
19800828,-1
19800829,8
19800830,-13
19800831,-13
19800901,7
19800902,-5
19800903,-6
19800904,-36
19800905,-19
19800906,-2
19800907,-101
19800908,-27
19800909,4
19800910,-3
19800911,-21
19800912,-32
19800913,-14
19800914,28
19800915,38
19800916,6
19800917,-4
19800918,-38
19800919,-25
19800920,-8
19800921,-8
19800922,3
19800923,-1
19800924,-6
19800925,-54
19800926,-86
19800927,-22
19800928,-263
19800929,-73
19800930,-20
19801001,-23
19801002,-8
19801003,2
19801004,-108
19801005,-19
19801006,-85
19801007,-8
19801008,19
19801009,-19
19801010,2
19801011,1
19801012,0
19801013,-47
19801014,-196
19801015,15
19801016,-30
19801017,-108
19801018,-50
19801019,-177
19801020,-7
19801021,-224
19801022,-226
19801023,-234
19801024,-95
19801025,-6
19801026,-94
19801027,-101
19801028,16
19801029,4
19801030,-105
19801031,-151
19801101,-31
19801102,-43
19801103,-239
19801104,-88
19801105,-10
19801106,-7
19801107,-2
19801108,-43
19801109,-69
19801110,-84
19801111,-169
19801112,-101
19801113,-16
19801114,-68
19801115,-362
19801116,-7
19801117,-46
19801118,-33
19801119,-139
19801120,3
19801121,-44
19801122,-135
19801123,-107
19801124,-88
19801125,-21
19801126,-295
19801127,4
19801128,-27
19801129,-110
19801130,-108
19801201,-61
19801202,-48
19801203,-39
19801204,-29
19801205,-24
19801206,-172
19801207,-386
19801208,-341
19801209,-291
19801210,-159
19801211,-45
19801212,-96
19801213,-132
19801214,22
19801215,10
19801216,-46
19801217,-182
19801218,-225
19801219,-270
19801220,-183
19801221,-153
19801222,-136
19801223,-205
19801224,-288
19801225,-274
19801226,-301
19801227,-154
19801228,-250
19801229,-125
19801230,-133
19801231,-150
19810101,-102
19810102,-54
19810103,-66
19810104,-28
19810105,-193
19810106,-175
19810107,-153
19810108,-144
19810109,-180
19810110,-112
19810111,-44
19810112,-100
19810113,-341
19810114,-235
19810115,-44
19810116,-111
19810117,-212
19810118,-115
19810119,62
19810120,-109
19810121,-221
19810122,-56
19810123,-48
19810124,-240
19810125,-105
19810126,4
19810127,-1
19810128,-22
19810129,-208
19810130,-191
19810131,-150
19810201,-181
19810202,-39
19810203,-44
19810204,-17
19810205,-21
19810206,-18
19810207,-3
19810208,-5
19810209,-1
19810210,0
19810211,-50
19810212,-107
19810213,-148
19810214,-47
19810215,-30
19810216,-45
19810217,-118
19810218,-53
19810219,-65
19810220,-134
19810221,20
19810222,-64
19810223,-25
19810224,-20
19810225,-22
19810226,-6
19810227,-2
19810228,-67
19810301,-66
19810302,18
19810303,2
19810304,-102
19810305,-71
19810306,-10
19810307,-125
19810308,-214
19810309,-75
19810310,-129
19810311,-194
19810312,-54
19810313,-119
19810314,-38
19810315,-3
19810316,-96
19810317,-169
19810318,-138
19810319,-9
19810320,-44
19810321,-74
19810322,-57
19810323,-42
19810324,-102
19810325,-26
19810326,-27
19810327,-1
19810328,-3
19810329,-7
19810330,-15
19810331,8
19810401,-4
19810402,80
19810403,-1
19810404,-5
19810405,3
19810406,-4
19810407,-11
19810408,0
19810409,-44
19810410,-72
19810411,-35
19810412,-7
19810413,-44
19810414,-77
19810415,-85
19810416,-15
19810417,-97
19810418,-129
19810419,-42
19810420,-36
19810421,-16
19810422,-7
19810423,-3
19810424,2
19810425,-10
19810426,-26
19810427,-3
19810428,5
19810429,-3
19810430,-7
19810501,5
19810502,-4
19810503,8
19810504,-14
19810505,-3
19810506,0
19810507,-17
19810508,-23
19810509,15
19810510,4
19810511,-27
19810512,-63
19810513,-32
19810514,-2
19810515,1
19810516,-3
19810517,-2
19810518,2
19810519,-19
19810520,-1
19810521,3
19810522,0
19810523,-28
19810524,-10
19810525,1
19810526,2
19810527,-3
19810528,-35
19810529,-51
19810530,-2
19810531,-38
19810601,-23
19810602,-47
19810603,-46
19810604,-2
19810605,2
19810606,6
19810607,8
19810608,6
19810609,0
19810610,7
19810611,10
19810612,16
19810613,6
19810614,-4
19810615,-2
19810616,11
19810617,5
19810618,0
19810619,4
19810620,1
19810621,1
19810622,5
19810623,8
19810624,11
19810625,17
19810626,30
19810627,15
19810628,3
19810629,29
19810630,24
19810701,-36
19810702,6
19810703,8
19810704,1
19810705,19
19810706,10
19810707,10
19810708,23
19810709,32
19810710,12
19810711,19
19810712,8
19810713,9
19810714,9
19810715,-14
19810716,-3
19810717,4
19810718,19
19810719,10
19810720,9
19810721,7
19810722,3
19810723,-8
19810724,-24
19810725,5
19810726,2
19810727,10
19810728,24
19810729,9
19810730,4
19810731,5
19810801,19
19810802,-5
19810803,-15
19810804,-30
19810805,-28
19810806,-40
19810807,-87
19810808,-17
19810809,14
19810810,10
19810811,9
19810812,3
19810813,13
19810814,26
19810815,20
19810816,8
19810817,-31
19810818,-18
19810819,-7
19810820,-180
19810821,-42
19810822,-6
19810823,-1
19810824,4
19810825,-1
19810826,-7
19810827,4
19810828,4
19810829,2
19810830,1
19810831,-2
19810901,0
19810902,0
19810903,-11
19810904,-24
19810905,-19
19810906,-20
19810907,-8
19810908,-41
19810909,-4
19810910,-15
19810911,12
19810912,-15
19810913,-58
19810914,-186
19810915,-25
19810916,-46
19810917,-47
19810918,-49
19810919,-12
19810920,-12
19810921,-8
19810922,-4
19810923,3
19810924,5
19810925,1
19810926,-4
19810927,-2
19810928,-53
19810929,-67
19810930,-16
19811001,-25
19811002,-24
19811003,-4
19811004,-37
19811005,-72
19811006,-27
19811007,-45
19811008,-10
19811009,-3
19811010,-11
19811011,-41
19811012,-20
19811013,1
19811014,-2
19811015,1
19811016,-18
19811017,-19
19811018,35
19811019,-6
19811020,-144
19811021,-98
19811022,-12
19811023,-2
19811024,36
19811025,14
19811026,-16
19811027,-47
19811028,-26
19811029,-24
19811030,-4
19811031,-31
19811101,-9
19811102,-3
19811103,-68
19811104,21
19811105,28
19811106,-35
19811107,-207
19811108,-51
19811109,-438
19811110,-365
19811111,-126
19811112,-126
19811113,-109
19811114,-81
19811115,-74
19811116,-61
19811117,-100
19811118,-104
19811119,-56
19811120,-121
19811121,-256
19811122,-85
19811123,-16
19811124,-10
19811125,9
19811126,-24
19811127,10
19811128,-5
19811129,-106
19811130,-333
19811201,27
19811202,-34
19811203,8
19811204,-21
19811205,-13
19811206,-104
19811207,-100
19811208,-79
19811209,-47
19811210,-32
19811211,-114
19811212,-325
19811213,-185
19811214,-109
19811215,-155
19811216,-472
19811217,-228
19811218,-20
19811219,-9
19811220,1
19811221,-15
19811222,-142
19811223,-92
19811224,-2
19811225,-21
19811226,-152
19811227,-162
19811228,-90
19811229,-106
19811230,-88
19811231,-149
19820101,-57
19820102,-82
19820103,-46
19820104,-11
19820105,-59
19820106,-285
19820107,-572
19820108,-640
19820109,-364
19820110,-192
19820111,-109
19820112,-153
19820113,-109
19820114,-267
19820115,-447
19820116,-177
19820117,-85
19820118,-65
19820119,-89
19820120,-96
19820121,-424
19820122,-547
19820123,-306
19820124,-109
19820125,-87
19820126,-84
19820127,-170
19820128,-184
19820129,-36
19820130,-56
19820131,-165
19820201,-66
19820202,-85
19820203,-63
19820204,-21
19820205,-9
19820206,-9
19820207,-31
19820208,4
19820209,-109
19820210,-229
19820211,-482
19820212,-217
19820213,-16
19820214,-28
19820215,-28
19820216,-26
19820217,-22
19820218,-44
19820219,-84
19820220,-208
19820221,-258
19820222,-289
19820223,-339
19820224,-312
19820225,-430
19820226,-347
19820227,-184
19820228,-232
19820301,-193
19820302,-136
19820303,-45
19820304,-19
19820305,-31
19820306,-32
19820307,-3
19820308,8
19820309,18
19820310,41
19820311,-53
19820312,-59
19820313,-17
19820314,-100
19820315,-54
19820316,-6
19820317,-29
19820318,-43
19820319,-10
19820320,37
19820321,39
19820322,36
19820323,-60
19820324,-162
19820325,-123
19820326,-66
19820327,-16
19820328,-18
19820329,-23
19820330,-57
19820331,-38
19820401,-137
19820402,-130
19820403,-45
19820404,-4
