YYYYMMDD,Index
19790602,6
19790603,-11
19790604,-25
19790605,49
19790606,48
19790607,30
19790608,-3
19790609,4
19790610,0
19790611,9
19790612,4
19790613,-1
19790614,2
19790615,4
19790616,50
19790617,55
19790618,62
19790619,36
19790620,11
19790621,-21
19790622,-17
19790623,1
19790624,8
19790625,34
19790626,28
19790627,2
19790628,7
19790629,22
19790630,53
19790701,115
19790702,21
19790703,-11
19790704,-3
19790705,-4
19790706,-2
19790707,-47
19790708,-72
19790709,-100
19790710,-92
19790711,-41
19790712,-22
19790713,-11
19790714,10
19790715,14
19790716,2
19790717,3
19790718,6
19790719,5
19790720,14
19790721,21
19790722,11
19790723,60
19790724,79
19790725,63
19790726,41
19790727,31
19790728,-11
19790729,-103
19790730,-84
19790731,8
19790801,25
19790802,53
19790803,42
19790804,27
19790805,21
19790806,14
19790807,23
19790808,9
19790809,2
19790810,1
19790811,6
19790812,33
19790813,32
19790814,3
19790815,0
19790816,-7
19790817,-19
19790818,16
19790819,48
19790820,29
19790821,45
19790822,-7
19790823,-10
19790824,-13
19790825,7
19790826,16
19790827,19
19790828,34
19790829,21
19790830,4
19790831,-47
19790901,-53
19790902,-62
19790903,-61
19790904,-48
19790905,-70
19790906,-85
19790907,-56
19790908,-15
19790909,6
19790910,-31
19790911,-25
19790912,-26
19790913,-7
19790914,1
19790915,5
19790916,-28
19790917,-6
19790918,24
19790919,19
19790920,16
19790921,6
19790922,7
19790923,1
19790924,4
19790925,0
19790926,-35
19790927,20
19790928,-254
19790929,-98
19790930,-118
19791001,9
19791002,-68
19791003,-21
19791004,-2
19791005,-2
19791006,3
19791007,-3
19791008,-36
19791009,-30
19791010,-8
19791011,-7
19791012,6
19791013,19
19791014,11
19791015,-98
19791016,0
19791017,-231
19791018,-58
19791019,-7
19791020,19
19791021,-775
19791022,-737
19791023,-194
19791024,-249
19791025,-73
19791026,-154
19791027,-74
19791028,50
19791029,-89
19791030,-2
19791031,-8
19791101,-119
19791102,-121
19791103,-19
19791104,-26
19791105,-33
19791106,-21
19791107,10
19791108,57
19791109,42
19791110,32
19791111,-1
19791112,-49
19791113,-354
19791114,-245
19791115,-46
19791116,-47
19791117,65
19791118,-5
19791119,-402
19791120,-440
19791121,-594
19791122,-96
19791123,-12
19791124,21
19791125,8
19791126,-15
19791127,-516
19791128,-564
19791129,-366
19791130,-60
19791201,-28
19791202,-111
19791203,-70
19791204,61
19791205,111
19791206,27
19791207,-34
19791208,16
19791209,174
19791210,107
19791211,222
19791212,10
19791213,79
19791214,-20
19791215,-396
19791216,-497
19791217,-155
19791218,-103
19791219,-189
19791220,-157
19791221,33
19791222,-292
19791223,-463
19791224,-50
19791225,-159
19791226,-271
19791227,-256
19791228,-27
19791229,-117
19791230,-163
19791231,-47
19800101,-129
19800102,-89
19800103,75
19800104,67
19800105,84
19800106,17
19800107,15
19800108,3
19800109,82
19800110,-79
19800111,-130
19800112,55
19800113,-30
19800114,-68
19800115,-21
19800116,38
19800117,9
19800118,-187
19800119,-170
19800120,-141
19800121,-131
19800122,-40
19800123,53
19800124,62
19800125,42
19800126,-19
19800127,1
19800128,-10
19800129,-34
19800130,-435
19800131,-300
19800201,-153
19800202,-367
19800203,-20
19800204,-261
19800205,-223
19800206,-73
19800207,-86
19800208,-57
19800209,-4
19800210,-5
19800211,7
19800212,-2
19800213,-55
19800214,-56
19800215,-107
19800216,-147
19800217,-60
19800218,28
19800219,26
19800220,-29
19800221,-50
19800222,-126
19800223,-358
19800224,-142
19800225,-273
19800226,-243
19800227,-127
19800228,-70
19800229,-129
19800301,-25
19800302,15
19800303,9
19800304,-22
19800305,5
19800306,22
19800307,25
19800308,20
19800309,34
19800310,69
19800311,73
19800312,-8
19800313,61
19800314,35
19800315,-33
19800316,-142
19800317,113
19800318,70
19800319,-71
19800320,32
19800321,18
19800322,119
19800323,10
19800324,-51
19800325,-20
19800326,85
19800327,-79
19800328,18
19800329,37
19800330,-18
19800331,102
19800401,4
19800402,-12
19800403,-86
19800404,-143
19800405,-89
19800406,-37
19800407,-137
19800408,-114
19800409,-34
19800410,-121
19800411,-297
19800412,-3
19800413,-17
19800414,19
19800415,-177
19800416,-108
19800417,-198
19800418,-278
19800419,-46
19800420,9
19800421,-65
19800422,-31
19800423,-273
19800424,-302
19800425,-213
19800426,-119
19800427,-110
19800428,26
19800429,-50
19800430,-86
19800501,2
19800502,14
19800503,-2
19800504,-82
19800505,-30
19800506,-19
19800507,-88
19800508,-105
19800509,26
19800510,99
19800511,42
19800512,-16
19800513,-6
19800514,1
19800515,-15
19800516,-38
19800517,2
19800518,-64
19800519,-58
19800520,-20
19800521,-15
19800522,73
19800523,186
19800524,94
19800525,39
19800526,145
19800527,80
19800528,80
19800529,88
19800530,66
19800531,138
19800601,171
19800602,90
19800603,63
19800604,26
19800605,5
19800606,-3
19800607,2
19800608,-1
19800609,11
19800610,26
19800611,24
19800612,38
19800613,5
19800614,1
19800615,-1
19800616,15
19800617,1
19800618,-1
19800619,12
19800620,20
19800621,-1
19800622,-29
19800623,-72
19800624,8
19800625,69
19800626,60
19800627,29
19800628,54
19800629,84
19800630,32
19800701,-1
19800702,1
19800703,11
19800704,19
19800705,14
19800706,13
19800707,3
19800708,-6
19800709,-3
19800710,42
19800711,122
19800712,89
19800713,25
19800714,27
19800715,20
19800716,30
19800717,12
19800718,15
19800719,10
19800720,-7
19800721,-6
19800722,23
19800723,-2
19800724,-14
19800725,10
19800726,3
19800727,42
19800728,45
19800729,9
19800730,-19
19800731,2
19800801,5
19800802,42
19800803,43
19800804,85
19800805,99
19800806,67
19800807,73
19800808,132
19800809,95
19800810,85
19800811,74
19800812,38
19800813,42
19800814,7
19800815,19
19800816,25
19800817,205
19800818,123
19800819,80
19800820,35
19800821,61
19800822,13
19800823,45
19800824,13
19800825,6
19800826,59
19800827,47
19800828,-19
19800829,0
19800830,24
19800831,8
19800901,49
19800902,25
19800903,-14
19800904,-92
19800905,18
19800906,83
19800907,7
19800908,-27
19800909,15
19800910,46
19800911,20
19800912,81
19800913,141
19800914,109
19800915,73
19800916,84
19800917,41
19800918,23
19800919,96
19800920,68
19800921,8
19800922,14
19800923,7
19800924,5
19800925,0
19800926,-9
19800927,-27
19800928,-245
19800929,-21
19800930,-20
19801001,-81
19801002,-29
19801003,-25
19801004,-331
19801005,-105
19801006,-134
19801007,-68
19801008,21
19801009,-52
19801010,-42
19801011,-6
19801012,-27
19801013,28
19801014,-2
19801015,-6
19801016,-24
19801017,-75
19801018,-13
19801019,-85
19801020,33
19801021,-9
19801022,-294
19801023,-418
19801024,-19
19801025,-6
19801026,-20
19801027,-177
19801028,-70
19801029,-54
19801030,-342
19801031,-199
19801101,-1
19801102,-230
19801103,-147
19801104,-97
19801105,-87
19801106,-91
19801107,22
19801108,36
19801109,-1
19801110,-34
19801111,-209
19801112,-228
19801113,-16
19801114,-7
19801115,-512
19801116,-48
19801117,-28
19801118,-2
19801119,-187
19801120,11
19801121,34
19801122,-85
19801123,-10
19801124,-244
19801125,-94
19801126,-517
19801127,43
19801128,-35
19801129,108
19801130,11
19801201,-17
19801202,32
19801203,40
19801204,32
19801205,27
19801206,-9
19801207,-131
19801208,-12
19801209,-86
19801210,-123
19801211,84
19801212,-145
19801213,-213
19801214,-98
19801215,-23
19801216,27
19801217,22
19801218,-19
19801219,-62
19801220,-98
19801221,-15
19801222,15
19801223,-618
19801224,-242
19801225,-83
19801226,-80
19801227,-8
19801228,-325
19801229,-51
19801230,-13
19801231,-109
19810101,-168
19810102,-232
19810103,-81
19810104,-83
19810105,-378
19810106,-99
19810107,-211
19810108,-708
19810109,-389
19810110,-330
19810111,-109
19810112,-268
19810113,-335
19810114,-395
19810115,-273
19810116,-200
19810117,-529
19810118,-719
19810119,-25
19810120,-773
19810121,-446
19810122,12
19810123,6
19810124,-38
19810125,-330
19810126,-24
19810127,-55
19810128,1
19810129,14
19810130,-15
19810131,-237
19810201,-122
19810202,-71
19810203,-7
19810204,17
19810205,32
19810206,54
19810207,34
19810208,49
19810209,-12
19810210,-42
19810211,-49
19810212,-129
19810213,-530
19810214,-31
19810215,-22
19810216,41
19810217,-161
19810218,-115
19810219,218
19810220,-23
19810221,-59
19810222,18
19810223,68
19810224,90
19810225,22
19810226,-23
19810227,-38
19810228,-7
19810301,-18
19810302,15
19810303,31
19810304,6
19810305,-61
19810306,-344
19810307,-314
19810308,-415
19810309,-132
19810310,-66
19810311,-86
19810312,-18
19810313,-147
19810314,-337
19810315,-11
19810316,-8
19810317,-115
19810318,-91
19810319,-20
19810320,2
19810321,-92
19810322,-288
19810323,-134
19810324,-277
19810325,-23
19810326,1
19810327,-48
19810328,19
19810329,69
19810330,-3
19810331,43
19810401,19
19810402,89
19810403,-18
19810404,-57
19810405,200
19810406,33
19810407,4
19810408,92
19810409,75
19810410,47
19810411,5
19810412,-1
19810413,-120
19810414,-128
19810415,-53
19810416,12
19810417,-11
19810418,-77
19810419,-18
19810420,-48
19810421,-30
19810422,1
19810423,39
19810424,12
19810425,1
19810426,-98
19810427,-56
19810428,3
19810429,-159
19810430,-276
19810501,-83
19810502,10
19810503,15
19810504,39
19810505,65
19810506,39
19810507,-13
19810508,-92
19810509,-19
19810510,15
19810511,-16
19810512,-39
19810513,-3
19810514,4
19810515,15
19810516,-167
19810517,-55
19810518,16
19810519,45
19810520,1
19810521,-5
19810522,-69
19810523,-102
19810524,-31
19810525,-11
19810526,-2
19810527,-42
19810528,-133
19810529,-67
19810530,-11
19810531,-77
19810601,-26
19810602,-84
19810603,-52
19810604,-24
19810605,-49
19810606,7
19810607,-12
19810608,-4
19810609,-2
19810610,-11
19810611,-35
19810612,6
19810613,3
19810614,-55
19810615,-69
19810616,-17
19810617,-58
19810618,-57
19810619,-10
19810620,4
19810621,-36
19810622,12
19810623,12
19810624,-5
19810625,17
19810626,89
19810627,28
19810628,-98
19810629,24
19810630,31
19810701,-23
19810702,-9
19810703,33
19810704,29
19810705,27
19810706,28
19810707,-6
19810708,-20
19810709,45
19810710,82
19810711,43
19810712,36
19810713,52
19810714,48
19810715,87
19810716,81
19810717,64
19810718,61
19810719,63
19810720,65
19810721,90
19810722,93
19810723,85
19810724,30
19810725,41
19810726,46
19810727,48
19810728,76
19810729,65
19810730,17
19810731,3
19810801,-6
19810802,-5
19810803,-18
19810804,-96
19810805,-30
19810806,9
19810807,50
19810808,79
19810809,89
19810810,123
19810811,143
19810812,156
19810813,84
19810814,13
19810815,18
19810816,35
19810817,38
19810818,22
19810819,0
19810820,-106
19810821,-41
19810822,-11
19810823,5
19810824,-9
19810825,-15
19810826,-30
19810827,-14
19810828,-15
19810829,33
19810830,-29
19810831,-17
19810901,23
19810902,5
19810903,0
19810904,-9
19810905,-32
19810906,-72
19810907,-61
19810908,-146
19810909,-18
19810910,-62
19810911,7
19810912,1
19810913,-61
19810914,-172
19810915,-15
19810916,-43
19810917,-469
19810918,-44
19810919,-23
19810920,-34
19810921,45
19810922,-11
19810923,-10
19810924,1
19810925,-118
19810926,-216
19810927,8
19810928,15
19810929,-155
19810930,-52
19811001,17
19811002,21
19811003,10
19811004,-70
19811005,-464
19811006,-224
19811007,22
19811008,6
19811009,7
19811010,42
19811011,44
19811012,18
19811013,12
19811014,-4
19811015,-3
19811016,-8
19811017,-84
19811018,18
19811019,22
19811020,-1
19811021,-5
19811022,7
19811023,41
19811024,65
19811025,68
19811026,-33
19811027,-34
19811028,-15
19811029,-44
19811030,-178
19811031,-16
19811101,-32
19811102,4
19811103,19
19811104,-103
19811105,-46
19811106,-9
19811107,-105
19811108,-114
19811109,-378
19811110,-487
19811111,-45
19811112,-126
19811113,-54
19811114,27
19811115,-27
19811116,-54
19811117,-10
19811118,-329
19811119,-56
19811120,-269
19811121,-259
19811122,-216
19811123,-53
19811124,-7
19811125,22
19811126,67
19811127,-4
19811128,-7
19811129,23
19811130,-156
19811201,30
19811202,-38
19811203,-167
19811204,-414
19811205,25
19811206,-9
19811207,-21
19811208,-199
19811209,-33
19811210,58
19811211,-71
19811212,-184
19811213,-284
19811214,-98
19811215,-38
19811216,-522
19811217,-531
19811218,-251
19811219,124
19811220,14
19811221,-44
19811222,-22
19811223,-97
19811224,89
19811225,8
19811226,24
19811227,9
19811228,5
19811229,19
19811230,-23
19811231,29
19820101,22
19820102,3
19820103,8
19820104,32
19820105,9
19820106,-1
19820107,-63
19820108,-111
19820109,-45
19820110,20
19820111,21
19820112,12
19820113,75
19820114,73
19820115,-105
19820116,7
19820117,26
19820118,14
19820119,12
19820120,98
19820121,30
19820122,-230
19820123,43
19820124,30
19820125,-84
19820126,166
19820127,-32
19820128,-42
19820129,13
19820130,47
19820131,10
19820201,37
19820202,11
19820203,13
19820204,5
19820205,-4
19820206,6
19820207,3
19820208,-23
19820209,-8
19820210,-5
19820211,-54
19820212,-35
19820213,9
19820214,-18
19820215,-16
19820216,7
19820217,-118
19820218,-192
19820219,25
19820220,13
19820221,-8
19820222,11
19820223,-22
19820224,-69
19820225,-30
19820226,-62
19820227,-103
19820228,-531
19820301,-399
19820302,-136
19820303,26
19820304,14
19820305,-3
19820306,-4
19820307,2
19820308,17
19820309,44
19820310,69
19820311,35
19820312,22
19820313,9
19820314,3
19820315,-50
19820316,39
19820317,70
19820318,30
19820319,52
19820320,28
19820321,71
19820322,67
19820323,27
19820324,-50
19820325,-30
19820326,-91
19820327,-37
19820328,8
19820329,4
19820330,-4
19820331,-1
19820401,-33
19820402,-14
19820403,30
19820404,10
19820405,59
19820406,54
19820407,4
19820408,33
19820409,26
19820410,30
19820411,-17
19820412,-111
19820413,-60
19820414,-8
19820415,-46
19820416,-19
19820417,41
19820418,-20
19820419,-168
19820420,-48
19820421,0
19820422,22
19820423,43
19820424,16
19820425,0
19820426,-205
19820427,-111
19820428,44
19820429,-81
19820430,-79
19820501,-90
19820502,-59
19820503,54
19820504,-15
19820505,-90
19820506,33
19820507,69
19820508,37
19820509,28
19820510,-5
19820511,19
19820512,14
19820513,2
19820514,5
19820515,-76
19820516,-227
19820517,20
19820518,-14
19820519,-100
19820520,-7
19820521,-65
19820522,-31
19820523,-100
19820524,24
19820525,90
19820526,193
19820527,153
19820528,83
19820529,124
19820530,58
19820531,39
19820601,17
19820602,10
19820603,6
19820604,58
19820605,102
19820606,58
19820607,28
19820608,16
19820609,23
19820610,8
19820611,6
19820612,40
19820613,13
19820614,-1
19820615,-2
19820616,16
19820617,28
19820618,26
19820619,27
19820620,33
19820621,30
19820622,21
19820623,25
19820624,17
19820625,-17
19820626,-49
19820627,-8
19820628,44
19820629,43
19820630,6
19820701,12
19820702,19
19820703,-17
19820704,-18
19820705,-145
19820706,-92
19820707,-202
19820708,-118
19820709,-36
19820710,-34
19820711,-36
19820712,-4
19820713,31
19820714,95
19820715,127
19820716,22
19820717,39
19820718,47
19820719,13
19820720,17
19820721,40
19820722,46
19820723,93
19820724,89
19820725,60
19820726,40
19820727,22
19820728,3
19820729,5
19820730,21
19820731,13
19820801,40
19820802,15
19820803,-3
19820804,-88
19820805,-69
19820806,-26
19820807,-21
19820808,3
19820809,-7
19820810,5
19820811,22
19820812,33
19820813,55
19820814,12
19820815,3
19820816,2
19820817,0
19820818,28
19820819,46
19820820,48
19820821,46
19820822,56
19820823,82
19820824,97
19820825,92
19820826,29
19820827,7
19820828,-9
19820829,13
19820830,4
19820831,6
19820901,7
19820902,8
19820903,3
19820904,-13
19820905,-87
19820906,-80
19820907,-20
19820908,-3
19820909,25
19820910,8
19820911,45
19820912,11
19820913,29
19820914,25
19820915,64
19820916,28
19820917,16
19820918,8
19820919,3
19820920,23
19820921,24
19820922,8
19820923,-8
19820924,-27
19820925,-17
19820926,37
19820927,79
19820928,106
19820929,10
19820930,-6
19821001,10
19821002,19
19821003,-39
19821004,-69
19821005,-289
19821006,37
19821007,-53
19821008,-47
19821009,-120
19821010,-17
19821011,-13
19821012,-19
19821013,5
19821014,11
19821015,36
19821016,142
19821017,65
19821018,0
19821019,3
19821020,-10
19821021,-21
19821022,-215
19821023,-281
19821024,-107
19821025,-19
19821026,80
19821027,-8
19821028,20
19821029,22
19821030,11
19821031,36
19821101,-58
19821102,-287
19821103,-164
19821104,-14
19821105,38
19821106,2
19821107,29
19821108,62
19821109,6
19821110,6
19821111,3
19821112,20
19821113,-35
19821114,5
19821115,-83
19821116,59
19821117,11
19821118,20
19821119,30
19821120,23
19821121,-33
19821122,-60
19821123,-19
19821124,-116
19821125,-308
19821126,-43
19821127,-30
19821128,-8
19821129,-18
19821130,33
19821201,-12
19821202,-9
19821203,55
19821204,6
19821205,-37
19821206,3
19821207,-102
19821208,-23
19821209,-15
19821210,-89
19821211,-154
19821212,-17
19821213,-243
19821214,-449
19821215,-147
19821216,-11
19821217,-27
19821218,-24
19821219,-32
19821220,-204
19821221,-78
19821222,-20
19821223,-77
19821224,-196
19821225,103
19821226,-1
19821227,-12
19821228,-1
19821229,-3
19821230,-38
19821231,-137
19830101,-254
19830102,-50
19830103,-85
19830104,16
19830105,-27
19830106,-193
19830107,-79
19830108,79
19830109,39
19830110,-164
19830111,-98
19830112,2
19830113,-226
19830114,-117
19830115,-158
19830116,-224
19830117,-326
19830118,-78
19830119,39
19830120,-27
19830121,-105
19830122,-142
19830123,-408
19830124,-495
19830125,-742
19830126,-135
19830127,-62
19830128,-539
19830129,-138
19830130,-201
19830131,-302
19830201,-136
19830202,-16
19830203,-36
19830204,-148
19830205,-350
19830206,-66
19830207,-26
19830208,-64
19830209,0
19830210,-172
19830211,-161
19830212,-90
19830213,-63
19830214,-220
19830215,-148
19830216,-270
19830217,19
19830218,-65
19830219,-267
19830220,-95
19830221,-193
19830222,-344
19830223,-35
19830224,-216
19830225,-132
19830226,-19
19830227,2
19830228,23
19830301,17
19830302,40
19830303,74
19830304,31
19830305,-14
19830306,-155
19830307,-177
19830308,-327
19830309,-136
19830310,-89
19830311,-260
19830312,-88
19830313,-11
19830314,16
19830315,-128
19830316,-196
19830317,-16
19830318,5
19830319,-2
19830320,-19
19830321,-30
19830322,-18
19830323,2
19830324,17
19830325,-123
19830326,-104
19830327,-75
19830328,-197
19830329,-124
19830330,-43
19830331,-112
19830401,-442
19830402,-88
19830403,-8
19830404,-78
19830405,-34
19830406,41
19830407,75
19830408,4
19830409,60
19830410,73
19830411,40
19830412,6
19830413,-26
19830414,-17
19830415,28
19830416,9
19830417,15
19830418,29
19830419,-8
19830420,4
19830421,-115
19830422,-87
19830423,6
19830424,12
19830425,0
19830426,-8
19830427,17
19830428,56
19830429,41
19830430,40
19830501,33
19830502,9
19830503,-17
19830504,-20
19830505,-5
19830506,-71
19830507,-17
19830508,11
19830509,36
19830510,13
19830511,-5
19830512,0
19830513,23
19830514,57
19830515,41
19830516,-15
19830517,13
19830518,4
19830519,31
19830520,77
19830521,45
19830522,22
19830523,15
19830524,12
19830525,11
19830526,-63
19830527,-64
19830528,-10
19830529,-15
19830530,-16
19830531,83
19830601,153
19830602,59
19830603,11
19830604,-9
19830605,-13
19830606,-5
19830607,-4
19830608,-21
19830609,-39
19830610,4
19830611,11
19830612,-30
19830613,-88
19830614,-37
19830615,-67
19830616,-159
19830617,1
19830618,10
19830619,14
19830620,1
19830621,-33
19830622,5
19830623,44
19830624,15
19830625,-7
19830626,0
19830627,-29
19830628,-21
19830629,-7
19830630,-112
19830701,-7
19830702,-12
19830703,-145
19830704,-76
19830705,-21
19830706,8
19830707,11
19830708,-15
19830709,-70
19830710,-16
19830711,3
19830712,0
19830713,136
19830714,106
19830715,76
19830716,70
19830717,63
19830718,32
19830719,8
19830720,-5
19830721,-5
19830722,-1
19830723,-1
19830724,9
19830725,4
19830726,-46
19830727,4
19830728,-8
19830729,-88
19830730,-27
19830731,-4
19830801,-46
19830802,-13
19830803,-31
19830804,-15
19830805,-20
19830806,-13
19830807,10
19830808,21
19830809,5
19830810,14
19830811,22
19830812,-2
19830813,25
19830814,13
19830815,6
19830816,30
19830817,23
19830818,16
19830819,35
19830820,13
19830821,30
19830822,17
19830823,-3
19830824,-14
19830825,-27
19830826,-34
19830827,-161
19830828,-100
19830829,-13
19830830,3
19830831,-2
19830901,14
19830902,25
19830903,29
19830904,75
19830905,-31
19830906,102
19830907,8
19830908,5
19830909,-168
19830910,-31
19830911,-1
19830912,-28
19830913,57
19830914,8
19830915,16
19830916,53
19830917,3
19830918,34
19830919,-3
19830920,0
19830921,0
19830922,13
19830923,4
19830924,-47
19830925,-48
19830926,50
19830927,18
19830928,-14
19830929,-1
19830930,17
19831001,46
19831002,-9
19831003,42
19831004,14
19831005,4
19831006,7
19831007,-60
19831008,11
19831009,6
19831010,2
19831011,1
19831012,23
19831013,57
19831014,13
19831015,-137
19831016,-22
19831017,-68
19831018,-118
19831019,-58
19831020,-206
19831021,-50
19831022,16
19831023,-205
19831024,-241
19831025,-29
19831026,9
19831027,-146
19831028,-122
19831029,-60
19831030,3
19831031,-273
19831101,-119
19831102,-134
19831103,-77
19831104,-37
19831105,-162
19831106,91
19831107,26
19831108,-332
19831109,-147
19831110,-300
19831111,-130
19831112,-221
19831113,-72
19831114,-118
19831115,-43
19831116,-150
19831117,23
19831118,-18
19831119,29
19831120,188
19831121,14
19831122,-77
19831123,-8
19831124,178
19831125,-25
19831126,-13
19831127,1
19831128,-23
19831129,-144
19831130,-75
19831201,-51
19831202,3
19831203,0
19831204,-7
19831205,2
19831206,-45
19831207,-228
19831208,-21
19831209,-6
19831210,-173
19831211,-60
19831212,-242
19831213,25
19831214,9
19831215,0
19831216,-47
19831217,-29
19831218,9
19831219,11
19831220,-30
19831221,-47
19831222,-82
19831223,-86
19831224,-142
19831225,-33
19831226,-6
19831227,-38
19831228,-202
19831229,-177
19831230,3
19831231,-236
19840101,-299
19840102,-85
19840103,-167
19840104,-77
19840105,-29
19840106,-55
19840107,-166
19840108,-326
19840109,-223
19840110,11
19840111,-8
19840112,-25
19840113,-25
19840114,-25
19840115,0
19840116,5
19840117,-5
19840118,-12
19840119,-71
19840120,-146
19840121,-38
19840122,68
19840123,33
19840124,21
19840125,63
19840126,15
19840127,26
19840128,42
19840129,-26
19840130,-36
19840131,11
19840201,-40
19840202,-18
19840203,-75
19840204,-50
19840205,-58
19840206,-277
19840207,-73
19840208,-6
19840209,59
19840210,-169
19840211,-136
19840212,-142
19840213,23
19840214,-341
19840215,-94
19840216,-138
19840217,-166
19840218,-263
19840219,-208
19840220,29
19840221,-23
19840222,27
19840223,-144
19840224,63
19840225,-264
19840226,-278
19840227,-149
19840228,-86
19840229,-386
19840301,-86
19840302,-5
19840303,-84
19840304,-51
19840305,-33
19840306,-35
19840307,-82
19840308,-120
19840309,-173
19840310,-73
19840311,-162
19840312,-3
19840313,-5
19840314,-18
19840315,-65
19840316,-76
19840317,-153
19840318,-68
19840319,-64
19840320,-43
19840321,-30
19840322,-199
19840323,16
19840324,-246
19840325,-1
19840326,15
19840327,-246
19840328,22
19840329,-216
19840330,-105
19840331,52
19840401,10
19840402,-83
19840403,1
19840404,4
19840405,64
19840406,-402
19840407,-203
19840408,-145
19840409,-315
19840410,-90
19840411,-57
19840412,5
19840413,-356
19840414,-107
19840415,-3
19840416,-37
19840417,-378
19840418,-154
19840419,-59
19840420,-306
19840421,-82
19840422,2
19840423,58
19840424,19
19840425,47
19840426,50
19840427,37
19840428,4
19840429,-36
19840430,-9
19840501,3
19840502,18
19840503,-16
19840504,1
19840505,25
19840506,-42
19840507,-256
19840508,-220
19840509,-129
19840510,-75
19840511,1
19840512,-30
19840513,17
19840514,52
19840515,18
19840516,-94
19840517,-112
19840518,-137
19840519,3
19840520,-31
19840521,-143
19840522,-294
19840523,-2
19840524,-16
19840525,14
19840526,57
19840527,-23
19840528,-3
19840529,20
19840530,56
19840531,26
19840601,-2
19840602,-7
19840603,-112
19840604,10
19840605,7
19840606,78
19840607,51
19840608,-7
19840609,22
19840610,-33
19840611,11
19840612,56
19840613,25
19840614,-9999
19840615,21
19840616,21
19840617,6
19840618,-3
19840619,11
19840620,69
19840621,-1
19840622,-98
19840623,-61
19840624,-18
19840625,-97
19840626,-42
19840627,-205
19840628,-35
19840629,11
19840630,-39
19840701,4
19840702,-2
19840703,-3
19840704,22
19840705,43
19840706,31
19840707,15
19840708,3
19840709,-14
19840710,-5
19840711,-13
19840712,-4
19840713,1
19840714,-1
19840715,-1
19840716,30
19840717,30
19840718,15
19840719,14
19840720,39
19840721,38
19840722,41
19840723,13
19840724,19
19840725,36
19840726,0
19840727,2
19840728,-22
19840729,-39
19840730,-14
19840731,-5
19840801,-2
19840802,-4
19840803,-4
19840804,-4
19840805,-6
19840806,-99
19840807,-114
19840808,-38
19840809,-1
19840810,12
19840811,17
19840812,-2
19840813,-41
19840814,-38
19840815,-21
19840816,-2
19840817,-26
19840818,9
19840819,-3
19840820,-24
19840821,20
19840822,18
19840823,5
19840824,25
19840825,35
19840826,81
19840827,64
19840828,9
19840829,-9
19840830,0
19840831,14
19840901,-25
19840902,-176
19840903,-92
19840904,-99
19840905,-14
19840906,-61
19840907,-66
19840908,13
19840909,24
19840910,0
19840911,1
19840912,-6
19840913,-149
19840914,-71
19840915,-77
19840916,-31
19840917,-14
19840918,11
19840919,80
19840920,100
19840921,69
19840922,78
19840923,18
19840924,-23
19840925,-15
19840926,-6
19840927,-60
19840928,-67
19840929,-22
19840930,-2
19841001,-26
19841002,-23
19841003,-111
19841004,2
19841005,-292
19841006,-397
19841007,-143
19841008,-153
19841009,-542
19841010,-123
19841011,-105
19841012,-19
19841013,126
19841014,32
19841015,3
19841016,35
19841017,-30
19841018,-217
19841019,18
19841020,-1
19841021,-79
19841022,-97
19841023,28
19841024,-15
19841025,46
19841026,47
19841027,42
19841028,22
19841029,33
19841030,31
19841031,-467
19841101,-493
19841102,-38
19841103,11
19841104,9
19841105,-69
19841106,6
19841107,-152
19841108,-61
19841109,-11
19841110,2
19841111,-1
19841112,31
19841113,23
19841114,-19
19841115,-51
19841116,-129
19841117,-165
19841118,-38
19841119,-48
19841120,-1
19841121,-355
19841122,-166
19841123,8
19841124,-10
19841125,20
19841126,-411
19841127,-33
19841128,38
19841129,1
19841130,7
19841201,-168
19841202,-213
19841203,-240
19841204,-282
19841205,-175
19841206,-70
19841207,14
19841208,18
19841209,61
19841210,1
19841211,33
19841212,149
19841213,-14
19841214,113
19841215,58
19841216,55
19841217,18
19841218,14
19841219,21
19841220,36
19841221,10
19841222,71
19841223,50
19841224,24
19841225,73
19841226,26
19841227,42
19841228,-7
19841229,-114
19841230,0
19841231,-105
19850101,-146
19850102,-133
19850103,-229
19850104,-241
19850105,-85
19850106,-149
19850107,-159
19850108,-239
19850109,-70
19850110,-345
19850111,-323
19850112,-175
19850113,-165
19850114,-30
19850115,-286
19850116,-119
19850117,-58
19850118,-137
19850119,-64
19850120,-47
19850121,-104
19850122,-197
19850123,-172
19850124,-37
19850125,5
19850126,6
19850127,35
19850128,77
19850129,39
19850130,50
19850131,42
19850201,100
19850202,5
19850203,-1
19850204,37
19850205,55
19850206,8
19850207,-15
19850208,-4
19850209,-17
19850210,-101
19850211,32
19850212,-39
19850213,-456
19850214,-192
19850215,7
19850216,27
19850217,-76
19850218,-76
19850219,58
19850220,19
19850221,57
19850222,-1
19850223,44
19850224,79
19850225,-29
19850226,-2
19850227,23
19850228,58
19850301,106
19850302,16
19850303,-24
19850304,45
19850305,40
19850306,-1
19850307,-21
19850308,-2
19850309,6
19850310,9
19850311,43
19850312,14
19850313,-25
19850314,-72
19850315,-143
19850316,-19
19850317,-23
19850318,-25
19850319,-15
19850320,-7
19850321,-94
19850322,-4
19850323,73
19850324,-8
19850325,-84
19850326,-97
19850327,54
19850328,35
19850329,-147
19850330,-44
19850331,-101
19850401,4
19850402,5
19850403,34
19850404,29
19850405,-1
19850406,-30
